2.1 0.999678609247
2.1006 0.999676120492
2.1012 0.999673603691
2.1018 0.999671059322
2.1024 0.999668487996
2.103 0.999665890409
2.1036 0.999663267298
2.1042 0.9996606194
2.1048 0.999657947404
2.1054 0.999655251908
2.106 0.999652533375
2.1066 0.999649792086
2.1072 0.999647028099
2.1078 0.999644241202
2.1084 0.999641430871
2.109 0.999638596223
2.1096 0.999635735973
2.1102 0.999632848388
2.1108 0.99962993125
2.1114 0.999626981863
2.112 0.999623997126
2.1126 0.999620973627
2.1132 0.999617907724
2.1138 0.99961479564
2.1144 0.999611633546
2.115 0.999608417655
2.1156 0.999605144303
2.1162 0.999601810046
2.1168 0.999598411741
2.1174 0.999594946638
2.118 0.999591412468
2.1186 0.999587807533
2.1192 0.999584130789
2.1198 0.99958038194
2.1204 0.999576561524
2.121 0.999572670979
2.1216 0.999568712602
2.1222 0.999564689424
2.1228 0.999560605083
2.1234 0.999556463695
2.124 0.999552269722
2.1246 0.999548027841
2.1252 0.999543742821
2.1258 0.999539419385
2.1264 0.999535062085
2.127 0.999530675173
2.1276 0.999526262467
2.1282 0.999521827227
2.1288 0.99951737202
2.1294 0.999512898594
2.13 0.999508407746
2.1306 0.999503899195
2.1312 0.999499371511
2.1318 0.999494822177
2.1324 0.999490247716
2.133 0.999485643806
2.1336 0.999481005409
2.1342 0.999476326891
2.1348 0.999471602145
2.1354 0.999466824714
2.136 0.999461987915
2.1366 0.999457084961
2.1372 0.999452109083
2.1378 0.999447053652
2.1384 0.999441912306
2.139 0.999436679069
2.1396 0.999431348473
2.1402 0.999425915686
2.1408 0.999420376623
2.1414 0.999414727996
2.142 0.999408967272
2.1426 0.99940309261
2.1432 0.999397102793
2.1438 0.999390997176
2.1444 0.999384775614
2.145 0.999378438402
2.1456 0.999371986214
2.1462 0.999365420039
2.1468 0.999358741121
2.1474 0.99935195089
2.148 0.999345050906
2.1486 0.999338042793
2.1492 0.999330928177
2.1498 0.999323708624
2.1504 0.999316385576
2.151 0.999308960294
2.1516 0.999301433817
2.1522 0.999293806938
2.1528 0.99928608018
2.1534 0.999278253769
2.154 0.999270327617
2.1546 0.99926230129
2.1552 0.999254173991
2.1558 0.999245944531
2.1564 0.99923761131
2.157 0.999229172287
2.1576 0.999220624962
2.1582 0.999211966349
2.1588 0.999203192952
2.1594 0.999194300744
2.16 0.999185285139
2.1606 0.999176140972
2.1612 0.999166862496
2.1618 0.999157443443
2.1624 0.9991478771
2.163 0.999138156391
2.1636 0.999128273958
2.1642 0.99911822224
2.1648 0.999107993555
2.1654 0.99909758018
2.166 0.99908697443
2.1666 0.999076168743
2.1672 0.999065155754
2.1678 0.999053928382
2.1684 0.999042479907
2.169 0.99903080405
2.1696 0.999018895055
2.1702 0.999006747769
2.1708 0.998994357716
2.1714 0.998981721084
2.172 0.998968834602
2.1726 0.998955695391
2.1732 0.998942300821
2.1738 0.998928648359
2.1744 0.998914735424
2.175 0.998900559239
2.1756 0.998886116684
2.1762 0.998871404149
2.1768 0.998856417385
2.1774 0.998841151361
2.178 0.998825600108
2.1786 0.998809756583
2.1792 0.998793612512
2.1798 0.998777158248
2.1804 0.998760382621
2.181 0.998743272836
2.1816 0.998725814555
2.1822 0.998707992144
2.1828 0.99868978891
2.1834 0.998671187363
2.184 0.998652169458
2.1846 0.998632716844
2.1852 0.998612811122
2.1858 0.998592434084
2.1864 0.998571567972
2.187 0.99855019572
2.1876 0.998528301212
2.1882 0.998505869523
2.1888 0.998482887175
2.1894 0.998459342384
2.19 0.998435225311
2.1906 0.998410528303
2.1912 0.998385245968
2.1918 0.99835937481
2.1924 0.998332912693
2.193 0.998305858304
2.1936 0.998278210609
2.1942 0.998249968312
2.1948 0.998221129316
2.1954 0.998191690179
2.196 0.998161645577
2.1966 0.998130987759
2.1972 0.998099706007
2.1978 0.998067786099
2.1984 0.998035209761
2.199 0.998001954132
2.1996 0.997967991219
2.2002 0.997933287359
2.2008 0.997897802722
2.2014 0.997861491303
2.202 0.997824301571
2.2026 0.997786177252
2.2032 0.997747058113
2.2038 0.997706880745
2.2044 0.997665579349
2.205 0.997623086521
2.2056 0.997579334032
2.2062 0.997534253618
2.2068 0.997487777758
2.2074 0.997439840463
2.208 0.99739037806
2.2086 0.997339329973
2.2092 0.997286639508
2.2098 0.997232254641
2.2104 0.997176128794
2.211 0.997118221371
2.2116 0.997058497051
2.2122 0.996996924176
2.2128 0.996933473049
2.2134 0.996868114235
2.214 0.996800816856
2.2146 0.996731546896
2.2152 0.996660265496
2.2158 0.996586927254
2.2164 0.996511478524
2.217 0.996433855718
2.2176 0.996353983602
2.2182 0.996271773596
2.2188 0.996187122071
2.2194 0.996099908656
2.22 0.996009994526
2.2206 0.995917220737
2.2212 0.995821407255
2.2218 0.99572235378
2.2224 0.995619841276
2.223 0.995513633527
2.2236 0.995403478697
2.2242 0.995289110885
2.2248 0.995170251679
2.2254 0.995046611719
2.226 0.99491789225
2.2266 0.99478378668
2.2272 0.994643982137
2.2278 0.994498161026
2.2284 0.994346002586
2.229 0.994187184446
2.2296 0.994021384185
2.2302 0.993848280884
2.2308 0.993667556473
2.2314 0.993478894819
2.232 0.993281977757
2.2326 0.993076480509
2.2332 0.992862067088
2.2338 0.99263838571
2.2344 0.992405064194
2.235 0.99216170538
2.2356 0.991907882527
2.2362 0.99164313473
2.2368 0.991366962318
2.2374 0.991078822272
2.238 0.990778123622
2.2386 0.990464222866
2.2392 0.990136419368
2.2398 0.989793950773
2.2404 0.989435988412
2.241 0.989061633065
2.2416 0.988669912417
2.2422 0.988259779779
2.2428 0.987830112922
2.2434 0.987379712916
2.244 0.986907302962
2.2446 0.986411527236
2.2452 0.985890949721
2.2458 0.985344053045
2.2464 0.984769237317
2.247 0.984164818966
2.2476 0.983529029576
2.2482 0.982860014723
2.2488 0.982155832812
2.2494 0.981414453915
2.25 0.980633758605
2.2506 0.97981153676
2.2512 0.978945485451
2.2518 0.978033204499
2.2524 0.977072191129
2.253 0.976059834582
2.2536 0.974993410723
2.2542 0.97387007666
2.2548 0.972686865354
2.2554 0.971440680228
2.256 0.970128289787
2.2566 0.968746322226
2.2572 0.967291260043
2.2578 0.965759434654
2.2584 0.964147021004
2.259 0.962450032178
2.2596 0.960664314019
2.2602 0.958785539736
2.2608 0.956809205823
2.2614 0.9547306416
2.262 0.952545037271
