2.1 0.999678375463
2.1006 0.999675922658
2.1012 0.999673450743
2.1018 0.99967095867
2.1024 0.999668445394
2.103 0.999665909866
2.1036 0.999663351039
2.1042 0.999660767866
2.1048 0.9996581593
2.1054 0.999655524292
2.106 0.999652861797
2.1066 0.999650170766
2.1072 0.999647450153
2.1078 0.999644698909
2.1084 0.999641915989
2.109 0.999639100343
2.1096 0.999636250926
2.1102 0.99963336668
2.1108 0.999630445973
2.1114 0.999627486281
2.112 0.999624485002
2.1126 0.999621439536
2.1132 0.999618347281
2.1138 0.999615205638
2.1144 0.999612012004
2.115 0.99960876378
2.1156 0.999605458363
2.1162 0.999602093154
2.1168 0.99959866555
2.1174 0.999595172952
2.118 0.999591612758
2.1186 0.999587982367
2.1192 0.999584279178
2.1198 0.999580500591
2.1204 0.999576644386
2.121 0.999572712782
2.1216 0.999568710862
2.1222 0.999564643758
2.1228 0.999560516598
2.1234 0.999556334514
2.124 0.999552102636
2.1246 0.999547826095
2.1252 0.99954351002
2.1258 0.999539159544
2.1264 0.999534779795
2.127 0.999530375905
2.1276 0.999525953003
2.1282 0.999521516222
2.1288 0.99951707069
2.1294 0.999512621538
2.13 0.999508173898
2.1306 0.999503730604
2.1312 0.999499285314
2.1318 0.999494829392
2.1324 0.999490354199
2.133 0.999485851099
2.1336 0.999481311454
2.1342 0.999476726627
2.1348 0.999472087982
2.1354 0.99946738688
2.136 0.999462614685
2.1366 0.999457762759
2.1372 0.999452822466
2.1378 0.999447785167
2.1384 0.999442642227
2.139 0.999437385007
2.1396 0.99943200487
2.1402 0.999426493259
2.1408 0.999420846359
2.1414 0.999415067706
2.142 0.999409161472
2.1426 0.999403131825
2.1432 0.999396982936
2.1438 0.999390718975
2.1444 0.999384344111
2.145 0.999377862514
2.1456 0.999371278355
2.1462 0.999364595804
2.1468 0.999357819029
2.1474 0.999350952202
2.148 0.999343999491
2.1486 0.999336965068
2.1492 0.999329853101
2.1498 0.999322667761
2.1504 0.999315412738
2.151 0.999308086155
2.1516 0.999300682539
2.1522 0.999293196359
2.1528 0.999285622084
2.1534 0.999277954182
2.154 0.999270187122
2.1546 0.999262315373
2.1552 0.999254333402
2.1558 0.999246235679
2.1564 0.999238016672
2.157 0.99922967085
2.1576 0.999221192681
2.1582 0.999212576634
2.1588 0.999203817177
2.1594 0.999194908779
2.16 0.999185845909
2.1606 0.999176623663
2.1612 0.999167239655
2.1618 0.999157692125
2.1624 0.999147979314
2.163 0.999138099464
2.1636 0.999128050815
2.1642 0.999117831608
2.1648 0.999107440085
2.1654 0.999096874487
2.166 0.999086133054
2.1666 0.999075214028
2.1672 0.99906411565
2.1678 0.99905283616
2.1684 0.999041373801
2.169 0.999029726812
2.1696 0.999017893435
2.1702 0.999005871848
2.1708 0.998993656392
2.1714 0.998981235467
2.172 0.998968596962
2.1726 0.998955728763
2.1732 0.99894261876
2.1738 0.99892925484
2.1744 0.998915624891
2.175 0.998901716801
2.1756 0.998887518459
2.1762 0.998873017752
2.1768 0.998858202568
2.1774 0.998843060795
2.178 0.998827580322
2.1786 0.998811749036
2.1792 0.998795554825
2.1798 0.998778985578
2.1804 0.998762029507
2.181 0.998744678596
2.1816 0.998726927266
2.1822 0.998708769976
2.1828 0.998690201186
2.1834 0.998671215355
2.184 0.998651806943
2.1846 0.998631970409
2.1852 0.998611700214
2.1858 0.998590990817
2.1864 0.998569836678
2.187 0.998548232257
2.1876 0.998526172012
2.1882 0.998503650405
2.1888 0.998480661894
2.1894 0.998457200939
2.19 0.998433262001
2.1906 0.998408837092
2.1912 0.998383908445
2.1918 0.998358455845
2.1924 0.998332459077
2.193 0.998305897928
2.1936 0.998278752182
2.1942 0.998251001626
2.1948 0.998222626045
2.1954 0.998193605224
2.196 0.99816391895
2.1966 0.998133547008
2.1972 0.998102469183
2.1978 0.998070665262
2.1984 0.998038115029
2.199 0.998004798271
2.1996 0.997970694773
2.2002 0.997935784145
2.2008 0.997900035484
2.2014 0.99786340159
2.202 0.997825833862
2.2026 0.997787283697
2.2032 0.997747702494
2.2038 0.99770704165
2.2044 0.997665252565
2.205 0.997622286636
2.2056 0.997578095261
2.2062 0.997532629839
2.2068 0.997485841768
2.2074 0.997437682447
2.208 0.997388103272
2.2086 0.997337055643
2.2092 0.997284490958
2.2098 0.997230360615
2.2104 0.997174615088
2.211 0.997117194108
2.2116 0.997058030476
2.2122 0.996997056876
2.2128 0.996934205994
2.2134 0.996869410513
2.214 0.99680260312
2.2146 0.996733716498
2.2152 0.996662683332
2.2158 0.996589436308
2.2164 0.996513908109
2.217 0.996436031422
2.2176 0.99635573893
