2.1 0.995285606789
2.1006 0.995252862921
2.1012 0.995219758036
2.1018 0.995186281078
2.1024 0.995152421317
2.103 0.995118168355
2.1036 0.995083512125
2.1042 0.995048442892
2.1048 0.995012951265
2.1054 0.994977028187
2.106 0.994940664952
2.1066 0.994903853194
2.1072 0.994866584903
2.1078 0.994828852418
2.1084 0.994790648435
2.109 0.994751966009
2.1096 0.994712798554
2.1102 0.994673139853
2.1108 0.994632984054
2.1114 0.994592325675
2.112 0.994551159609
2.1126 0.994509481124
2.1132 0.994467285868
2.1138 0.994424569872
2.1144 0.994381329551
2.115 0.994337561709
2.1156 0.994293263542
2.1162 0.994248432637
2.1168 0.994203066982
2.1174 0.994157164963
2.118 0.994110725369
2.1186 0.994063747394
2.1192 0.994016230643
2.1198 0.993968175133
2.1204 0.993919581292
2.121 0.993870449964
2.1216 0.993820782366
2.1222 0.993770580034
2.1228 0.993719844763
2.1234 0.993668578545
2.124 0.99361678351
2.1246 0.993564461864
2.1252 0.99351161583
2.1258 0.993458247588
2.1264 0.993404359216
2.127 0.993349952624
2.1276 0.993295029501
2.1282 0.993239591251
2.1288 0.993183638933
2.1294 0.993127173199
2.13 0.993070194239
2.1306 0.993012701714
2.1312 0.992954694701
2.1318 0.992896171632
2.1324 0.992837130228
2.133 0.992777567449
2.1336 0.992717479423
2.1342 0.992656861393
2.1348 0.992595707655
2.1354 0.992534011496
2.136 0.992471765134
2.1366 0.99240895966
2.1372 0.992345584976
2.1378 0.992281629735
2.1384 0.99221708128
2.139 0.992151925585
2.1396 0.992086147194
2.1402 0.992019729161
2.1408 0.991952652996
2.1414 0.991884898672
2.142 0.991816444726
2.1426 0.991747268364
2.1432 0.991677345581
2.1438 0.991606651271
2.1444 0.991535159341
2.145 0.991462842822
2.1456 0.991389673986
2.1462 0.991315624454
2.1468 0.991240665314
2.1474 0.991164767232
2.148 0.991087900564
2.1486 0.99101003547
2.1492 0.990931142029
2.1498 0.990851190347
2.1504 0.990770150678
2.151 0.990687993528
2.1516 0.990604689776
2.1522 0.990520210781
2.1528 0.9904345285
2.1534 0.990347615598
2.154 0.990259445561
2.1546 0.990169992811
2.1552 0.990079232818
2.1558 0.989987142214
2.1564 0.989893698902
2.157 0.989798882178
2.1576 0.989702672832
2.1582 0.989605053273
2.1588 0.989506007634
2.1594 0.989405521888
2.16 0.989303583961
2.1606 0.989200183841
2.1612 0.989095313627
2.1618 0.988988967401
2.1624 0.988881141042
2.163 0.988771832033
2.1636 0.988661039273
2.1642 0.988548762881
2.1648 0.988435004008
2.1654 0.988319764647
2.166 0.988203047437
2.1666 0.988084855476
2.1672 0.987965192126
2.1678 0.987844060825
2.1684 0.987721464895
2.169 0.98759740735
2.1696 0.987471890703
2.1702 0.987344916779
2.1708 0.987216486519
2.1714 0.987086599792
2.172 0.986955255203
2.1726 0.986822449901
2.1732 0.986688179388
2.1738 0.986552437328
2.1744 0.986415215354
2.175 0.98627650288
2.1756 0.986136286907
2.1762 0.985994551833
2.1768 0.985851279261
2.1774 0.985706447806
2.178 0.98556003291
2.1786 0.985412006642
2.1792 0.985262337514
2.1798 0.985110990286
2.1804 0.984957925774
2.181 0.984803100716
2.1816 0.984646467884
2.1822 0.984487976391
2.1828 0.984327572012
2.1834 0.984165197511
2.184 0.984000792958
2.1846 0.983834296056
2.1852 0.983665642463
2.1858 0.983494766114
2.1864 0.983321599544
2.187 0.983146074213
2.1876 0.982968120825
2.1882 0.982787669653
2.1888 0.982604650863
2.1894 0.982418994834
2.19 0.982230632483
2.1906 0.982039495588
2.1912 0.98184551711
2.1918 0.981648631513
2.1924 0.981448775094
2.193 0.981245886298
2.1936 0.981039906047
2.1942 0.980830778059
2.1948 0.980618449171
2.1954 0.980402869666
2.196 0.98018399359
2.1966 0.979961779077
2.1972 0.979736188677
2.1978 0.979507189668
2.1984 0.97927475439
2.199 0.979038860561
2.1996 0.978799491602
2.2002 0.978556636959
2.2008 0.978310292392
2.2014 0.978060459904
2.202 0.977807147167
2.2026 0.977550366869
2.2032 0.977290136038
2.2038 0.977026475382
2.2044 0.97675940862
2.205 0.97648896182
2.2056 0.976215162726
2.2062 0.975938040102
2.2068 0.975657623058
2.2074 0.975373940385
2.208 0.975087019895
2.2086 0.974796887749
2.2092 0.974503567793
2.2098 0.974207080893
2.2104 0.973907444268
2.211 0.973604670825
2.2116 0.973298768493
2.2122 0.972989739556
2.2128 0.972677579988
2.2134 0.972362278788
2.214 0.972043817311
2.2146 0.971722168608
2.2152 0.971397296753
2.2158 0.971069156181
2.2164 0.970737691024
2.217 0.970402834439
2.2176 0.97006450795
2.2182 0.969722620774
2.2188 0.969377069163
2.2194 0.96902773573
2.22 0.968674488791
2.2206 0.968317181712
2.2212 0.96795565275
2.2218 0.967589726116
2.2224 0.967219213535
2.223 0.966843915808
2.2236 0.96646362439
2.2242 0.966078122957
2.2248 0.965687188978
2.2254 0.965290595285
2.226 0.964888111647
2.2266 0.964479506336
2.2272 0.964064547704
2.2278 0.963643005747
2.2284 0.963214653681
2.229 0.962779269513
2.2296 0.962336637606
2.2302 0.961886550258
2.2308 0.961428809268
2.2314 0.960963227508
2.232 0.960489630492
2.2326 0.960007857951
2.2332 0.959517765401
2.2338 0.959019225714
2.2344 0.95851213069
2.235 0.957996392628
2.2356 0.957471945896
2.2362 0.9569387485
2.2368 0.95639678366
2.2374 0.955846061376
2.238 0.955286620004
2.2386 0.954718527819
2.2392 0.954141884594
2.2398 0.953556823168
2.2404 0.952963511005
2.241 0.952362150994
2.2416 0.951752978422
2.2422 0.951136255162
2.2428 0.950512263579
2.2434 0.949881300442
2.244 0.949243670834
2.2446 0.948599682064
2.2452 0.947949637576
2.2458 0.947293830864
2.2464 0.946632539376
2.247 0.945966018431
2.2476 0.945294495125
2.2482 0.944618162246
2.2488 0.943937172182
2.2494 0.943251630833
2.25 0.94256159152
2.2506 0.941867048995
2.2512 0.941167935987
2.2518 0.940464126185
2.2524 0.939755439759
2.253 0.939041648982
2.2536 0.938322483848
2.2542 0.93759763769
2.2548 0.936866772802
2.2554 0.936129526055
2.256 0.935385514519
2.2566 0.93463434108
2.2572 0.933875600062
2.2578 0.933108882844
2.2584 0.932333783479
2.259 0.931549904316
2.2596 0.930756861615
2.2602 0.929954291172
2.2608 0.929141853702
2.2614 0.928319237826
2.262 0.927486159783
2.2626 0.926642362486
2.2632 0.925787614564
2.2638 0.92492170941
2.2644 0.924044464229
2.265 0.923155719079
2.2656 0.922255335922
2.2662 0.921343197667
2.2668 0.920419207215
2.2674 0.91948328651
