2.1 0.995305441439
2.1006 0.995271724041
2.1012 0.995237625415
2.1018 0.995203143794
2.1024 0.99516827741
2.103 0.995133024497
2.1036 0.995097383287
2.1042 0.995061352014
2.1048 0.995024928911
2.1054 0.994988112211
2.106 0.994950900147
2.1066 0.994913290952
2.1072 0.99487528286
2.1078 0.994836874102
2.1084 0.994798062912
2.109 0.994758847524
2.1096 0.99471922617
2.1102 0.994679197084
2.1108 0.994638758498
2.1114 0.994597908646
2.112 0.99455664576
2.1126 0.994514968074
2.1132 0.99447287382
2.1138 0.994430361233
2.1144 0.994387428544
2.115 0.994344073987
2.1156 0.994300295795
2.1162 0.994256092201
2.1168 0.994211461438
2.1174 0.99416640174
2.118 0.994120911338
2.1186 0.994074988467
2.1192 0.994028631359
2.1198 0.993981838248
2.1204 0.993934606811
2.121 0.993886928274
2.1216 0.9938387897
2.1222 0.993790178081
2.1228 0.99374108041
2.1234 0.993691483682
2.124 0.993641374889
2.1246 0.993590741024
2.1252 0.99353956908
2.1258 0.993487846051
2.1264 0.99343555893
2.127 0.99338269471
2.1276 0.993329240384
2.1282 0.993275182945
2.1288 0.993220509386
2.1294 0.993165206702
2.13 0.993109261883
2.1306 0.993052661925
2.1312 0.99299539382
2.1318 0.992937444561
2.1324 0.992878801141
2.133 0.992819450555
2.1336 0.992759379793
2.1342 0.992698575851
2.1348 0.992637025721
2.1354 0.992574716396
2.136 0.992511634869
2.1366 0.992447768134
2.1372 0.992383103184
2.1378 0.992317627011
2.1384 0.99225132661
2.139 0.992184188973
2.1396 0.992116201093
2.1402 0.992047349989
2.1408 0.991977624172
2.1414 0.991907014473
2.142 0.991835511919
2.1426 0.991763107539
2.1432 0.99168979236
2.1438 0.991615557411
2.1444 0.99154039372
2.145 0.991464292316
2.1456 0.991387244227
2.1462 0.991309240481
2.1468 0.991230272105
2.1474 0.99115033013
2.148 0.991069405582
2.1486 0.99098748949
2.1492 0.990904572882
2.1498 0.990820646787
2.1504 0.990735702233
2.151 0.990649730247
2.1516 0.990562721859
2.1522 0.990474668096
2.1528 0.990385559987
2.1534 0.99029538856
2.154 0.990204144843
2.1546 0.990111819865
2.1552 0.990018404653
2.1558 0.989923890236
2.1564 0.989828267643
2.157 0.989731527901
2.1576 0.989633662038
2.1582 0.989534661084
2.1588 0.989434516066
2.1594 0.989333218012
2.16 0.989230757951
2.1606 0.989127124882
2.1612 0.989022299689
2.1618 0.988916261226
2.1624 0.988808988348
2.163 0.988700459909
2.1636 0.988590654765
