0 1.0
1 0.9963114528333172
2 0.9928518411468777
3 0.9895573454798711
4 0.9864289868124589
5 0.9832587572761385
6 0.9801132968520663
7 0.9769868171457149
8 0.974119475033607
9 0.9713766494357117
10 0.968577023230451
11 0.9657640244730443
12 0.9628471409507883
13 0.9597830359308649
14 0.956424459608836
15 0.9531568723271615
16 0.9498003350477892
17 0.9464805307014091
18 0.9431780907719338
19 0.9400877304147115
20 0.9376146043520822
21 0.9348867306275529
22 0.9320449840505853
23 0.9292094488312034
24 0.9258840158380102
25 0.9225408650518346
26 0.9193086930527968
27 0.9161575996733087
28 0.9130622211200848
29 0.9101940374867084
30 0.9070605307887857
31 0.9041662785295468
32 0.9013387942773837
33 0.8987726423416348
34 0.8961287485571943
35 0.89342513321856
36 0.8905603408283347
37 0.8877992400310987
38 0.8852840750663484
39 0.8825250131558059
40 0.8798178993877799
41 0.8771797885528642
42 0.8745553096315168
43 0.8717677122730874
44 0.8690516743935468
45 0.8661611458078923
46 0.863547779934664
47 0.8607981669677662
48 0.8581613770899273
49 0.8558737022285612
50 0.8532986409983071
51 0.8509317045994838
52 0.8481208648342242
53 0.8453885340262548
54 0.8426277291188286
55 0.8398013270298299
56 0.836764166054262
57 0.8337260569527513
58 0.8308922652629626
59 0.8279925909891017
60 0.8247066458151308
61 0.8219161106645332
62 0.8192625993299142
63 0.8166806418720906
64 0.8143059377748563
65 0.8119269221363092
66 0.8093280453575531
67 0.8066153950724108
68 0.8037515204870949
69 0.8009390044807264
70 0.7981927102081747
71 0.7954200047480162
72 0.7928761761576661
73 0.790434881701142
74 0.7884285824349068
75 0.7861817332809194
76 0.7836732673144445
77 0.7813229346250751
78 0.778773812835099
79 0.7761712847838473
80 0.7735155269478108
81 0.7707380175441891
82 0.7682384820114022
83 0.7655955660327425
84 0.7630052491121627
85 0.7602376841054641
86 0.757446601922131
87 0.7548585051689864
88 0.7520256336673103
89 0.7495022354022071
90 0.7466973650439566
91 0.7437182525357059
92 0.7405256199068837
93 0.7373942776523656
94 0.7344434857683908
95 0.7315600779025598
96 0.7285529252764573
97 0.725862552251383
98 0.7231246826704115
99 0.7203869148187901
100 0.7180053844881731
101 0.7151801586898162
102 0.7124017722793945
103 0.7096807008631605
104 0.7070491721576568
105 0.7043540620907838
106 0.7013855423206177
107 0.698624246065433
108 0.6960872813693465
109 0.6939260250378539
110 0.6917387491931756
111 0.6894733681643461
112 0.6872487893271074
113 0.6849770275878605
114 0.6828523209052898
115 0.6806152725949355
116 0.6784921798526283
117 0.6758060432171099
118 0.6734270522034232
119 0.6709448467885664
120 0.6686983606207203
121 0.6664032188142761
122 0.6640500030677353
123 0.661962809267079
124 0.6599654008049408
125 0.6582222616948743
126 0.6562474473131557
127 0.654022195664813
128 0.6519100649974583
129 0.6499485613331798
130 0.6480110763107212
131 0.6461815392684666
132 0.6441261799531188
133 0.6422789589569633
134 0.6402285944652922
135 0.6382711710969883
136 0.6364100230612727
137 0.6344679958415455
138 0.6322289009599202
139 0.6300552513020922
140 0.6278802614494448
141 0.6257376122919164
142 0.6235037835023021
143 0.6212645373683144
144 0.6190143401826085
145 0.6165770410277415
146 0.6141877290404769
147 0.6118647999735229
148 0.6095429105099966
149 0.6072769083045486
150 0.6049858650466867
151 0.6029676846900653
152 0.6012391121406921
153 0.5996936816666005
154 0.5982969758678286
155 0.5967269236037293
156 0.5951946013006156
157 0.5936031124348687
158 0.5920030015152871
159 0.5904420257657017
160 0.5888266486702121
161 0.5873615959397683
162 0.586045080028653
163 0.5849635163397022
164 0.5840368928184245
165 0.5831477981830722
166 0.5822425962154061
167 0.5814419861339398
168 0.5805952245045027
169 0.5798371945234692
170 0.5788836523564952
171 0.5779324293241846
172 0.5767430433538973
173 0.5759744488218616
174 0.575560634777704
175 0.5753325145093946
176 0.5746153063708028
177 0.5741467648743929
178 0.5734991261854351
179 0.5728077104884253
180 0.5721915495785452
181 0.5713809339384086
182 0.5704013122191928
183 0.5696601173288577
184 0.5690145539439773
185 0.5684866134628389
186 0.5679992755734637
187 0.5676668167682073
188 0.5673075861485395
189 0.5671791290636736
190 0.5672272567814326
191 0.5671855043171927
192 0.5669457184279885
193 0.5667767733639005
194 0.5666026206932628
195 0.5666289394885499
196 0.5664858509037826
197 0.5664552364804136
198 0.5666249860142225
199 0.56654700338165
200 0.5665119400418742
201 0.5662103966432257
202 0.5659098912936287
203 0.5653087383549453
204 0.5643645664471513
205 0.5634633861779534
206 0.5625366293905676
207 0.5617199370348932
208 0.5611349257837337
209 0.5604156311341003
210 0.5599283776195492
211 0.5594481947136464
212 0.5590365429063884
213 0.5586140248342201
214 0.5581581981731492
215 0.5575559754224825
216 0.5567310928754711
217 0.555795823647961
218 0.5548229317424835
219 0.553759428962313
220 0.5529910123423354
221 0.5521389298514346
222 0.5511205310230477
223 0.5502400594683219
224 0.54924476914033
225 0.5481392003236144
226 0.5468396704981465
227 0.5452711073672816
228 0.5440492276457063
229 0.5432217063696653
230 0.5425838049160246
231 0.5418803374616565
232 0.5411948255451727
233 0.5406997155875963
234 0.5402688496322162
235 0.539725122101968
236 0.5392498228875826
237 0.538652807532138
238 0.5380447205033038
239 0.5373982904471445
240 0.5365600492690784
241 0.5360171851163225
242 0.5351970561026075
243 0.5344579294911889
244 0.5338883773422738
245 0.5330325367868268
246 0.5319932918773759
247 0.5309666109998556
248 0.5301533242980818
249 0.5294649215855205
250 0.528771427953621
251 0.5281401931070657
252 0.5277152606064087
253 0.527205139722497
254 0.5268369995729565
255 0.526508024921469
256 0.5262970012653573
257 0.5260348188335587
258 0.5256326944519375
259 0.5250330710983959
260 0.5243634890766419
261 0.5236648776730394
262 0.5227902111187303
263 0.5219958160226874
264 0.5215634145229394
265 0.5210353538058178
266 0.5204643177597776
267 0.5201042738199863
268 0.5196945789820923
269 0.5191408602211298
270 0.518426657701963
271 0.5175050153276636
272 0.5168450237954345
273 0.5160559658366847
274 0.515362556233239
275 0.5145115905110088
276 0.5135963170780325
277 0.5127074912411993
278 0.5118970383742156
279 0.5114407308708405
280 0.5109623200666014
281 0.5104444230083657
282 0.5094603553057502
283 0.5082880252862438
284 0.5071845032586402
285 0.5062472275653959
286 0.50491479922169
287 0.5037715263396911
288 0.5024042652088886
289 0.5012476119816806
290 0.4999642633802903
291 0.4984216356585641
292 0.4965733597069213
293 0.49467711421323857
294 0.49270078743322626
295 0.49088222964287703
296 0.48909933903826763
297 0.4872958487094113
298 0.4854160458443129
299 0.4838130277110127
300 0.4821314527149649
301 0.4803668517199302
302 0.4785935878309471
303 0.47675321510977803
304 0.47474438546015973
305 0.47296819986382205
306 0.4709272516729198
307 0.4690957085342143
308 0.46726426711296504
309 0.4651962800830853
310 0.46325530211789834
311 0.461149339881717
312 0.45915323745880054
313 0.45699388756153453
314 0.45476866130734267
315 0.4522412685095248
316 0.4496322905416188
317 0.4466153400470734
318 0.4438117143482841
319 0.44097360517913115
320 0.43829354139351784
321 0.43539595423396554
322 0.4326345425453984
323 0.42989977982883604
324 0.42706063677108463
325 0.42436942481884354
326 0.42145376414668856
327 0.4186904424964739
328 0.41607805303946016
329 0.4132541297614965
330 0.410675516905004
331 0.408089496344041
332 0.40569630045085486
333 0.4036741871509632
334 0.4015176786007898
335 0.3990919075431391
336 0.3967192253349501
337 0.3941383215006739
338 0.39163050748366657
339 0.38906731956158447
340 0.3863532087032216
341 0.38364421038140933
342 0.38089535062007335
343 0.3784589098137562
344 0.37577580132302785
345 0.37324544641376906
346 0.3709405973146381
347 0.3686909344614276
348 0.36650397217135045
349 0.3642404395288709
350 0.3618123455321089
351 0.3594906721353516
352 0.35711305642397245
353 0.35496290719716467
354 0.3531417759331638
355 0.3511431246446179
356 0.34910822148035336
357 0.34698943893943435
358 0.34478613899938515
359 0.34255635123059924
360 0.3406296341175953
361 0.3386485861288241
362 0.33680042842423874
363 0.3349191500677159
364 0.33303043373368657
365 0.3310578488012333
366 0.3291684457399544
367 0.32716235535658994
368 0.3252400392855222
369 0.3237780036481686
370 0.3221936207870429
371 0.32071221044923875
372 0.31920353549495356
373 0.3175751883306964
374 0.3160485213626447
375 0.3144864054241508
376 0.3129852934631305
377 0.3115963089136224
378 0.3102755503819887
379 0.3089936522559224
380 0.30767839066536057
381 0.30644708007361726
382 0.3051053730833514
383 0.30378798399713275
384 0.30217637756454435
385 0.30052340257459326
386 0.29887517462782875
387 0.29715692332940935
