2.1 0.99874198959
2.1006 0.998732069344
2.1012 0.998722027654
2.1018 0.998711864469
2.1024 0.998701579844
2.103 0.998691173934
2.1036 0.998680646979
2.1042 0.998669999298
2.1048 0.998659231276
2.1054 0.998648343354
2.106 0.998637336024
2.1066 0.998626209811
2.1072 0.998614965271
2.1078 0.998603602975
2.1084 0.998592123501
2.109 0.998580527426
2.1096 0.998568815313
2.1102 0.998556987705
2.1108 0.998545045108
2.1114 0.998532987989
2.112 0.998520816761
2.1126 0.998508531774
2.1132 0.998496133307
2.1138 0.998483621556
2.1144 0.998470996622
2.115 0.998458258508
2.1156 0.998445407101
2.1162 0.998432442166
2.1168 0.998419363337
2.1174 0.998406170105
2.118 0.998392861807
2.1186 0.998379437621
2.1192 0.998365896549
2.1198 0.998352237412
2.1204 0.998338458841
2.121 0.99832455926
2.1216 0.998310536885
2.1222 0.998296389707
2.1228 0.998282115487
2.1234 0.998267711741
2.124 0.998253175734
2.1246 0.99823850447
2.1252 0.998223694679
2.1258 0.998208742811
2.1264 0.99819364502
2.127 0.998178397162
2.1276 0.998162994779
2.1282 0.99814743309
2.1288 0.998131706984
2.1294 0.998115811005
2.13 0.998099739349
2.1306 0.998083485846
2.1312 0.998067043962
2.1318 0.99805040681
2.1324 0.99803356716
2.133 0.998016517464
2.1336 0.997999249867
2.1342 0.997981756226
2.1348 0.997964028127
2.1354 0.9979460569
2.136 0.997927833639
2.1366 0.997909349213
2.1372 0.997890594289
2.1378 0.997871559347
2.1384 0.997852234693
2.139 0.997832610481
2.1396 0.997812676725
2.1402 0.997792423321
2.1408 0.997771840057
2.1414 0.997750916637
2.142 0.997729642693
2.1426 0.997708007802
2.1432 0.997686001505
2.1438 0.997663613322
2.1444 0.99764083277
2.145 0.997617649377
2.1456 0.997594052702
2.1462 0.997570032352
2.1468 0.997545577994
2.1474 0.997520679377
2.148 0.997495326346
2.1486 0.997469508859
2.1492 0.997443217005
2.1498 0.99741644102
2.1504 0.997389171303
2.151 0.997361398432
2.1516 0.997333113185
2.1522 0.997304306552
2.1528 0.997274969754
2.1534 0.997245094259
2.154 0.997214671798
2.1546 0.997183694386
2.1552 0.997152154332
2.1558 0.997120044262
2.1564 0.997087357131
2.157 0.997054086242
2.1576 0.997020225265
2.1582 0.996985768246
2.1588 0.996950709635
2.1594 0.996915044292
2.16 0.996878767511
2.1606 0.996841875033
2.1612 0.996804363046
2.1618 0.996766228144
2.1624 0.996727467271
2.163 0.99668807766
2.1636 0.99664805678
2.1642 0.996607402272
2.1648 0.996566111895
2.1654 0.996524183466
2.166 0.996481614804
2.1666 0.99643840367
2.1672 0.99639454771
2.1678 0.996350044396
2.1684 0.996304890971
2.169 0.996259084386
2.1696 0.996212621246
2.1702 0.996165497752
2.1708 0.996117709639
