2.1 0.998743782623
2.1006 0.998734303908
2.1012 0.998724719031
2.1018 0.998715026108
2.1024 0.99870522326
2.103 0.998695308604
2.1036 0.998685280258
2.1042 0.998675136342
2.1048 0.998664874974
2.1054 0.998654494272
2.106 0.998643992355
2.1066 0.998633367341
2.1072 0.998622617348
2.1078 0.998611740496
2.1084 0.998600734902
2.109 0.998589598686
2.1096 0.998578329965
2.1102 0.998566926858
2.1108 0.998555387484
2.1114 0.998543709961
2.112 0.998531892407
2.1126 0.998519932941
2.1132 0.998507829682
2.1138 0.998495580747
2.1144 0.998483184256
2.115 0.998470638327
2.1156 0.998457941078
2.1162 0.998445090629
2.1168 0.998432085096
2.1174 0.998418922599
2.118 0.998405601257
2.1186 0.998392119187
2.1192 0.998378474509
2.1198 0.99836466534
2.1204 0.998350689799
2.121 0.998336546006
2.1216 0.998322232077
2.1222 0.998307746132
2.1228 0.998293086289
2.1234 0.998278250666
2.124 0.998263237383
2.1246 0.998248044557
2.1252 0.998232670307
2.1258 0.998217112752
2.1264 0.99820137001
2.127 0.998185440199
2.1276 0.998169321438
2.1282 0.998153011846
2.1288 0.99813650954
2.1294 0.99811981264
2.13 0.998102919263
2.1306 0.998085826796
2.1312 0.998068529689
2.1318 0.998051021661
2.1324 0.998033296431
2.133 0.998015347716
2.1336 0.997997169235
2.1342 0.997978754706
2.1348 0.997960097847
2.1354 0.997941192377
2.136 0.997922032015
2.1366 0.997902610478
2.1372 0.997882921484
2.1378 0.997862958753
2.1384 0.997842716002
2.139 0.99782218695
2.1396 0.997801365314
2.1402 0.997780244814
2.1408 0.997758819168
2.1414 0.997737082093
2.142 0.997715027309
2.1426 0.997692648533
2.1432 0.997669939484
2.1438 0.99764689388
2.1444 0.99762350544
2.145 0.997599767881
2.1456 0.997575674923
2.1462 0.997551220283
2.1468 0.997526397679
2.1474 0.997501200831
2.148 0.997475623456
2.1486 0.997449659272
2.1492 0.997423301999
2.1498 0.997396545353
2.1504 0.997369383055
2.151 0.997341808821
2.1516 0.99731381637
2.1522 0.997285399421
2.1528 0.997256551691
2.1534 0.9972272669
2.154 0.997197538765
2.1546 0.997167361005
2.1552 0.997136727338
2.1558 0.997105631482
2.1564 0.997074067156
2.157 0.997042028078
2.1576 0.997009507966
2.1582 0.996976500539
2.1588 0.996942999514
2.1594 0.996908998611
2.16 0.996874491547
2.1606 0.996839470451
2.1612 0.996803921088
2.1618 0.996767827635
2.1624 0.996731174266
2.163 0.996693945158
2.1636 0.996656124487
2.1642 0.996617696427
2.1648 0.996578645155
2.1654 0.996538954847
2.166 0.996498609678
2.1666 0.996457593823
2.1672 0.996415891459
2.1678 0.996373486761
2.1684 0.996330363906
2.169 0.996286507067
2.1696 0.996241900422
2.1702 0.996196528147
2.1708 0.996150374415
2.1714 0.996103423405
2.172 0.99605565929
2.1726 0.996007066247
2.1732 0.995957628452
2.1738 0.99590733008
2.1744 0.995856155306
2.175 0.995804088308
2.1756 0.995751113259
2.1762 0.995697214337
2.1768 0.995642375717
2.1774 0.995586581573
2.178 0.995529816083
2.1786 0.995472063422
2.1792 0.995413307765
2.1798 0.995353533289
2.1804 0.995292724168
2.181 0.995230864579
2.1816 0.995167938697
2.1822 0.995103930698
2.1828 0.995038824758
2.1834 0.994972605052
2.184 0.994905255757
2.1846 0.994836761047
2.1852 0.994767105099
2.1858 0.994696272087
2.1864 0.994624246189
2.187 0.99455101158
2.1876 0.994476552434
2.1882 0.994400852929
2.1888 0.994323897239
2.1894 0.994245669541
2.19 0.99416615401
2.1906 0.99408532345
2.1912 0.994003105182
2.1918 0.993919415153
2.1924 0.993834169313
2.193 0.99374728361
2.1936 0.993658673993
2.1942 0.99356825641
2.1948 0.99347594681
2.1954 0.993381661141
2.196 0.993285315352
2.1966 0.993186825391
2.1972 0.993086107208
2.1978 0.99298307675
2.1984 0.992877649966
2.199 0.992769742805
2.1996 0.992659271216
2.2002 0.992546151146
2.2008 0.992430298545
2.2014 0.99231162936
2.202 0.992190059542
2.2026 0.992065505037
2.2032 0.991937881795
2.2038 0.991807105765
2.2044 0.991673092894
2.205 0.991535759132
2.2056 0.991395020426
2.2062 0.991250792727
2.2068 0.991102991981
2.2074 0.990951534138
2.208 0.990796335147
2.2086 0.990637310955
2.2092 0.990474377512
2.2098 0.990307450765
2.2104 0.990136446664
2.211 0.989961281158
2.2116 0.989781870194
2.2122 0.989598129721
2.2128 0.989409975688
2.2134 0.989217324044
2.214 0.989020090736
2.2146 0.988818191714
2.2152 0.988611542926
2.2158 0.988400060321
2.2164 0.988183659847
2.217 0.987962257453
2.2176 0.987735769087
2.2182 0.987504110698
2.2188 0.987267198235
2.2194 0.987024947645
2.22 0.986777274879
2.2206 0.986524054952
2.2212 0.986264999161
2.2218 0.98599977787
2.2224 0.985728061441
2.223 0.985449520239
2.2236 0.985163824629
2.2242 0.984870644973
2.2248 0.984569651637
2.2254 0.984260514983
2.226 0.983942905377
2.2266 0.983616493181
2.2272 0.983280948761
2.2278 0.982935942479
2.2284 0.9825811447
2.229 0.982216225788
2.2296 0.981840856106
2.2302 0.98145470602
2.2308 0.981057445892
2.2314 0.980648746087
2.232 0.980228276968
2.2326 0.979795708901
2.2332 0.979350712248
2.2338 0.978892957373
2.2344 0.978422114641
2.235 0.977937854415
2.2356 0.977439847061
2.2362 0.97692776294
2.2368 0.976401272418
2.2374 0.975860045858
2.238 0.975303753625
2.2386 0.974732066082
2.2392 0.974144653594
2.2398 0.973541186524
2.2404 0.972921335236
2.241 0.972284770094
2.2416 0.971631161463
2.2422 0.970960179706
2.2428 0.970271495187
2.2434 0.96956477827
2.244 0.968839699319
2.2446 0.968095928698
2.2452 0.967333136772
2.2458 0.966550993903
2.2464 0.965749170457
2.247 0.964927336796
2.2476 0.964085163285
2.2482 0.963222320288
2.2488 0.96233847817
2.2494 0.961433307293
2.25 0.960506478021
2.2506 0.959557619334
2.2512 0.958586194668
2.2518 0.957591626072
2.2524 0.956573335597
2.253 0.955530745294
2.2536 0.954463277212
2.2542 0.953370353403
2.2548 0.952251395918
2.2554 0.951105826805
2.256 0.949933068116
2.2566 0.948732541902
2.2572 0.947503670212
2.2578 0.946245875097
2.2584 0.944958578608
2.259 0.943641202795
2.2596 0.942293169709
2.2602 0.940913901399
2.2608 0.939502819917
2.2614 0.938059347312
2.262 0.936582905636
2.2626 0.935072916938
2.2632 0.93352880327
2.2638 0.931949986681
2.2644 0.930335889222
2.265 0.928685932944
2.2656 0.926999539896
2.2662 0.92527613213
2.2668 0.923515131696
2.2674 0.921715960644
2.268 0.919878041024
2.2686 0.918000794888
2.2692 0.916083644285
2.2698 0.914126011267
2.2704 0.912127317882
2.271 0.910086986183
2.2716 0.908004438219
2.2722 0.905879096041
2.2728 0.903710381699
2.2734 0.901497717244
2.274 0.899240524726
2.2746 0.896938226195
2.2752 0.894590243703
2.2758 0.892195999299
2.2764 0.889754915034
2.277 0.887266412958
2.2776 0.884729915122
2.2782 0.882144843576
2.2788 0.879510620371
2.2794 0.876826667557
2.28 0.874092407185
2.2806 0.871307456982
2.2812 0.868472217382
2.2818 0.865587284499
2.2824 0.862653254444
2.283 0.859670723329
2.2836 0.856640287266
2.2842 0.853562542367
2.2848 0.850438084745
2.2854 0.847267510511
2.286 0.844051415777
2.2866 0.840790396655
2.2872 0.837485049258
2.2878 0.834135969697
2.2884 0.830743754085
2.289 0.827308998532
2.2896 0.823832299153
2.2902 0.820314252058
2.2908 0.816755453359
2.2914 0.813156499169
2.292 0.809517985599
2.2926 0.805840508762
2.2932 0.80212466477
2.2938 0.798371049734
2.2944 0.794580259767
2.295 0.790752890981
2.2956 0.786889539487
2.2962 0.782990801399
2.2968 0.779057272827
2.2974 0.775089549883
2.298 0.771088228681
2.2986 0.767053905332
2.2992 0.762987175947
2.2998 0.75888863664
