2.1 0.984916562376
2.1006 0.984831107607
2.1012 0.984745167627
2.1018 0.984658737029
2.1024 0.984571810408
2.103 0.98448438236
2.1036 0.984396447479
2.1042 0.98430800036
2.1048 0.984219035597
2.1054 0.984129547785
2.106 0.98403953152
2.1066 0.983948981395
2.1072 0.983857892006
2.1078 0.983766257947
2.1084 0.983674073813
2.109 0.983581334199
2.1096 0.983488033699
2.1102 0.983394166908
2.1108 0.983299728422
2.1114 0.983204712834
2.112 0.98310911474
2.1126 0.983012928734
2.1132 0.982916149411
2.1138 0.982818771366
2.1144 0.982720789194
2.115 0.982622197488
2.1156 0.982522990845
2.1162 0.982423163859
2.1168 0.982322711123
2.1174 0.982221627235
2.118 0.982119906787
2.1186 0.982017544375
2.1192 0.981914534593
2.1198 0.981810872037
2.1204 0.981706551105
2.121 0.981601563927
2.1216 0.981495901167
2.1222 0.981389553463
2.1228 0.981282511457
2.1234 0.981174765787
2.124 0.981066307093
2.1246 0.980957126014
2.1252 0.980847213191
2.1258 0.980736559263
2.1264 0.980625154869
2.127 0.980512990649
2.1276 0.980400057242
2.1282 0.980286345289
2.1288 0.980171845429
2.1294 0.980056548301
2.13 0.979940444545
2.1306 0.9798235248
2.1312 0.979705779707
2.1318 0.979587199905
2.1324 0.979467776033
2.133 0.979347498732
2.1336 0.97922635864
2.1342 0.979104346397
2.1348 0.978981452643
2.1354 0.978857668017
2.136 0.97873298316
2.1366 0.97860738871
2.1372 0.978480875307
2.1378 0.978353433592
2.1384 0.978225054203
2.139 0.978095727779
2.1396 0.977965444962
2.1402 0.977834196389
2.1408 0.977701972675
2.1414 0.977568764393
2.142 0.977434562113
2.1426 0.977299356405
2.1432 0.97716313784
2.1438 0.977025896988
2.1444 0.976887624418
2.145 0.976748310702
2.1456 0.97660794641
2.1462 0.976466522111
2.1468 0.976324028376
2.1474 0.976180455775
2.148 0.976035794878
2.1486 0.975890036256
2.1492 0.975743170479
2.1498 0.975595188117
2.1504 0.97544607974
2.151 0.975295835918
2.1516 0.975144447222
2.1522 0.974991904221
2.1528 0.974838197487
2.1534 0.974683317589
2.154 0.974527255097
2.1546 0.974370000582
2.1552 0.974211544614
2.1558 0.974051877763
2.1564 0.9738909906
2.157 0.973728873694
2.1576 0.973565517615
2.1582 0.973400912935
2.1588 0.973235050223
2.1594 0.973067920049
2.16 0.972899512984
2.1606 0.972729823249
2.1612 0.972558859677
2.1618 0.97238663475
2.1624 0.972213160951
2.163 0.972038450764
2.1636 0.971862516671
2.1642 0.971685371156
2.1648 0.971507026703
2.1654 0.971327495793
2.166 0.971146790911
2.1666 0.97096492454
2.1672 0.970781909162
2.1678 0.970597757261
2.1684 0.97041248132
2.169 0.970226093822
2.1696 0.970038607251
2.1702 0.96985003409
2.1708 0.969660386821
2.1714 0.969469677928
2.172 0.969277919894
2.1726 0.969085125203
2.1732 0.968891306337
2.1738 0.96869647578
2.1744 0.968500646014
2.175 0.968303829524
2.1756 0.968106038791
2.1762 0.967907286301
2.1768 0.967707584534
2.1774 0.967506945975
2.178 0.967305383108
2.1786 0.967102908414
2.1792 0.966899534377
2.1798 0.966695273481
2.1804 0.966490135575
2.181 0.966284099902
2.1816 0.966077125954
2.1822 0.965869172897
2.1828 0.965660199895
2.1834 0.965450166113
2.184 0.965239030715
2.1846 0.965026752868
2.1852 0.964813291734
2.1858 0.964598606479
2.1864 0.964382656268
2.187 0.964165400266
2.1876 0.963946797636
2.1882 0.963726807544
2.1888 0.963505389155
2.1894 0.963282501633
2.19 0.963058104143
2.1906 0.962832155849
2.1912 0.962604615918
2.1918 0.962375443512
2.1924 0.962144597797
2.193 0.961912037938
2.1936 0.961677723099
2.1942 0.961441612445
2.1948 0.961203665141
2.1954 0.960963840351
2.196 0.960722097241
2.1966 0.960478394974
2.1972 0.960232692717
2.1978 0.959984949632
2.1984 0.959735124886
2.199 0.959483177643
2.1996 0.959229067067
2.2002 0.958972752824
2.2008 0.958714224629
2.2014 0.95845351877
2.202 0.958190675543
2.2026 0.957925735245
2.2032 0.95765873817
2.2038 0.957389724615
2.2044 0.957118734875
2.205 0.956845809247
2.2056 0.956570988025
2.2062 0.956294311507
2.2068 0.956015819987
2.2074 0.955735553761
2.208 0.955453553126
2.2086 0.955169858376
2.2092 0.954884509808
2.2098 0.954597547718
2.2104 0.954309012401
2.211 0.954018944153
2.2116 0.953727383271
2.2122 0.953434370048
2.2128 0.953139944783
2.2134 0.952844147769
2.214 0.952547019304
2.2146 0.952248599682
2.2152 0.9519489292
2.2158 0.951648048154
2.2164 0.951345996839
2.217 0.95104281555
2.2176 0.950738544585
2.2182 0.950433224238
2.2188 0.950126894805
2.2194 0.949819596583
2.22 0.949511369866
2.2206 0.949202234739
2.2212 0.948892130434
2.2218 0.948580975972
2.2224 0.948268690374
2.223 0.947955192661
2.2236 0.947640401852
2.2242 0.94732423697
2.2248 0.947006617034
2.2254 0.946687461065
2.226 0.946366688084
2.2266 0.946044217112
2.2272 0.945719967169
2.2278 0.945393857276
2.2284 0.945065806454
2.229 0.944735733723
2.2296 0.944403558104
2.2302 0.944069198618
2.2308 0.943732574286
2.2314 0.943393604127
2.232 0.943052207163
2.2326 0.942708302415
2.2332 0.942361808903
2.2338 0.942012645648
2.2344 0.941660731671
2.235 0.941305985991
2.2356 0.940948327631
2.2362 0.94058767561
2.2368 0.94022394895
2.2374 0.939857066671
2.238 0.939486947793
2.2386 0.939113511338
2.2392 0.938736676326
2.2398 0.938356361777
2.2404 0.937972495234
2.241 0.937585103292
2.2416 0.937194276452
2.2422 0.936800106282
2.2428 0.936402684347
2.2434 0.936002102214
2.244 0.935598451451
2.2446 0.935191823623
2.2452 0.934782310297
2.2458 0.93437000304
2.2464 0.933954993419
2.247 0.933537373001
2.2476 0.933117233351
2.2482 0.932694666036
2.2488 0.932269762624
2.2494 0.931842614681
2.25 0.931413313773
2.2506 0.930981951467
2.2512 0.93054861933
2.2518 0.930113408928
2.2524 0.929676411828
2.253 0.929237719597
2.2536 0.928797423802
2.2542 0.928355616008
2.2548 0.927912387783
2.2554 0.927467830694
2.256 0.927022036306
2.2566 0.926575096186
2.2572 0.926127101902
2.2578 0.92567814502
2.2584 0.925228317106
2.259 0.924777709728
2.2596 0.924326414451
2.2602 0.923874521725
2.2608 0.923422054954
2.2614 0.922968933618
2.262 0.92251506826
2.2626 0.922060369422
2.2632 0.921604747647
2.2638 0.921148113477
2.2644 0.920690377454
2.265 0.920231450119
2.2656 0.919771242016
2.2662 0.919309663687
2.2668 0.918846625673
2.2674 0.918382038517
2.268 0.917915812762
2.2686 0.917447858949
2.2692 0.916978087621
2.2698 0.916506409319
2.2704 0.916032734587
2.271 0.915556973966
2.2716 0.915079037999
2.2722 0.914598837227
2.2728 0.914116282193
2.2734 0.91363128344
2.274 0.913143751509
2.2746 0.912653596942
2.2752 0.912160730283
2.2758 0.911665062072
2.2764 0.911166502853
2.277 0.910664963167
2.2776 0.910160353557
2.2782 0.909652584565
2.2788 0.909141566733
2.2794 0.908627210604
2.28 0.908109426719
2.2806 0.907588143233
2.2812 0.907063358746
2.2818 0.906535089473
2.2824 0.906003351626
2.283 0.905468161418
2.2836 0.904929535063
2.2842 0.904387488773
2.2848 0.903842038761
2.2854 0.903293201241
2.286 0.902740992426
2.2866 0.902185428529
2.2872 0.901626525763
2.2878 0.901064300341
2.2884 0.900498768476
2.289 0.899929946382
2.2896 0.899357850271
2.2902 0.898782496356
2.2908 0.898203900852
2.2914 0.89762207997
2.292 0.897037049923
2.2926 0.896448826926
2.2932 0.895857427191
2.2938 0.895262866931
2.2944 0.894665162359
2.295 0.894064329689
2.2956 0.893460385133
2.2962 0.892853344905
2.2968 0.892243225217
2.2974 0.891630042283
2.298 0.891013812317
2.2986 0.89039455153
2.2992 0.889772276136
2.2998 0.889147002349
2.3004 0.888518747936
2.301 0.887887548742
2.3016 0.887253452273
2.3022 0.88661650623
2.3028 0.885976758314
2.3034 0.885334256226
2.304 0.884689047668
2.3046 0.884041180339
2.3052 0.883390701941
2.3058 0.882737660175
2.3064 0.882082102741
2.307 0.881424077341
2.3076 0.880763631676
2.3082 0.880100813446
2.3088 0.879435670353
2.3094 0.878768250097
2.31 0.878098600379
2.3106 0.8774267689
2.3112 0.876752803362
2.3118 0.876076751464
2.3124 0.875398660909
2.313 0.874718579396
2.3136 0.874036554627
2.3142 0.873352634303
2.3148 0.872666866125
2.3154 0.871979297793
2.316 0.871289977009
2.3166 0.870598951474
2.3172 0.869906268887
2.3178 0.869211976951
2.3184 0.868516123367
2.319 0.867818755834
2.3196 0.867119922055
2.3202 0.866419668881
2.3208 0.865717992299
2.3214 0.865014809443
2.322 0.864310030668
2.3226 0.863603566329
2.3232 0.86289532678
2.3238 0.862185222375
2.3244 0.861473163468
2.325 0.860759060414
2.3256 0.860042823567
2.3262 0.859324363281
2.3268 0.858603589911
2.3274 0.857880413811
2.328 0.857154745334
2.3286 0.856426494836
2.3292 0.855695572671
2.3298 0.854961889193
2.3304 0.854225354756
2.331 0.853485879714
2.3316 0.852743374422
2.3322 0.851997749234
