2.1 0.984993910079
2.1006 0.98490919799
2.1012 0.984824045927
2.1018 0.984738446101
2.1024 0.984652389686
2.103 0.984565866892
2.1036 0.984478867038
2.1042 0.984391378625
2.1048 0.984303389413
2.1054 0.984214886493
2.106 0.98412585636
2.1066 0.984036284991
2.1072 0.983946157913
2.1078 0.983855460284
2.1084 0.983764176959
2.109 0.983672292572
2.1096 0.983579791604
2.1102 0.98348665846
2.1108 0.983392877542
2.1114 0.983298433321
2.112 0.983203310417
2.1126 0.983107493666
2.1132 0.983010968199
2.1138 0.982913719511
2.1144 0.982815733542
2.115 0.982716996743
2.1156 0.982617496156
2.1162 0.982517219487
2.1168 0.982416155176
2.1174 0.982314292476
2.118 0.982211621523
2.1186 0.982108133413
2.1192 0.982003820275
2.1198 0.981898675343
2.1204 0.981792693035
2.121 0.981685869002
2.1216 0.981578200116
2.1222 0.981469684386
2.1228 0.98136032087
2.1234 0.981250109596
2.124 0.981139051471
2.1246 0.9810271482
2.1252 0.980914402197
2.1258 0.980800816504
2.1264 0.9806863947
2.127 0.980571140823
2.1276 0.980455059277
2.1282 0.980338154754
2.1288 0.980220432142
2.1294 0.980101896446
2.13 0.979982552698
2.1306 0.979862405874
2.1312 0.979741460808
2.1318 0.979619722107
2.1324 0.979497194067
2.133 0.979373880583
2.1336 0.979249785072
2.1342 0.979124910379
2.1348 0.978999258697
2.1354 0.97887283148
2.136 0.97874562936
2.1366 0.978617652057
2.1372 0.978488898299
2.1378 0.978359365733
2.1384 0.978229050841
2.139 0.978097948855
2.1396 0.977966053672
2.1402 0.977833357769
2.1408 0.977699852121
2.1414 0.977565526201
2.142 0.977430368067
2.1426 0.977294364476
2.1432 0.977157500996
2.1438 0.977019762116
2.1444 0.976881131362
2.145 0.976741591405
2.1456 0.976601124176
2.1462 0.976459710974
2.1468 0.976317332584
2.1474 0.976173969384
2.148 0.976029601459
2.1486 0.975884208712
2.1492 0.97573777098
2.1498 0.975590268139
2.1504 0.975441680221
2.151 0.975291987527
2.1516 0.975141170733
2.1522 0.974989211011
2.1528 0.974836090131
2.1534 0.974681790581
2.154 0.974526295675
2.1546 0.974369589667
2.1552 0.97421165786
2.1558 0.974052486723
2.1564 0.973892063998
2.157 0.973730378814
2.1576 0.9735674218
2.1582 0.973403185197
2.1588 0.973237662967
2.1594 0.97307085091
2.16 0.972902746771
2.1606 0.972733350352
2.1612 0.972562663568
2.1618 0.972390690347
2.1624 0.972217436487
2.163 0.972042909503
2.1636 0.971867118472
2.1642 0.971690073886
2.1648 0.971511787497
2.1654 0.971332272164
2.166 0.971151541707
2.1666 0.970969610748
2.1672 0.970786494567
2.1678 0.970602208942
2.1684 0.970416770003
2.169 0.970230194079
2.1696 0.970042497547
2.1702 0.969853696676
2.1708 0.969663807481
2.1714 0.969472845568
2.172 0.969280825982
2.1726 0.969087763057
2.1732 0.968893670263
2.1738 0.968698560056
2.1744 0.968502443724
2.175 0.968305331234
2.1756 0.968107231087
2.1762 0.967908150157
2.1768 0.967708093547
2.1774 0.967507064434
2.178 0.967305063915
2.1786 0.967102090861
2.1792 0.966898141759
2.1798 0.966693210566
2.1804 0.966487288552
2.181 0.966280364188
2.1816 0.966072423191
2.1822 0.965863448699
2.1828 0.965653421456
2.1834 0.965442319996
2.184 0.965230120827
2.1846 0.965016798615
2.1852 0.964802326372
2.1858 0.964586675635
2.1864 0.964369816657
2.187 0.964151718586
2.1876 0.963932349652
2.1882 0.963711677353
2.1888 0.963489668636
2.1894 0.963266290084
2.19 0.9630415081
2.1906 0.962815289093
2.1912 0.96258759966
2.1918 0.962358406772
2.1924 0.962127677958
2.193 0.96189538149
2.1936 0.961661486568
2.1942 0.961425963503
2.1948 0.961188783904
2.1954 0.96094992086
2.196 0.960709349125
2.1966 0.960467045306
2.1972 0.960222988043
2.1978 0.959977158195
2.1984 0.959729539025
2.199 0.959480116386
2.1996 0.959228878902
2.2002 0.958975818157
2.2008 0.958720928861
2.2014 0.958464208879
2.202 0.958205659052
2.2026 0.957945282988
2.2032 0.957683086844
2.2038 0.957419079113
2.2044 0.957153270409
2.205 0.95688567325
2.2056 0.956616301851
2.2062 0.956345171899
2.2068 0.956072300347
2.2074 0.955797705195
2.208 0.955521405277
2.2086 0.955243420046
2.2092 0.954963769359
2.2098 0.954682473265
2.2104 0.954399551785
2.211 0.954115024704
2.2116 0.953828911353
2.2122 0.953541230392
2.2128 0.953251999601
2.2134 0.952961235662
2.214 0.952668953945
2.2146 0.952375168293
2.2152 0.952079890809
2.2158 0.95178313164
2.2164 0.951484898763
2.217 0.951185197769
2.2176 0.950884031652
2.2182 0.950581400592
2.2188 0.950277301738
2.2194 0.949971729
2.22 0.949664672827
2.2206 0.949356120002
2.2212 0.949046053528
2.2218 0.948734452769
2.2224 0.94842129369
2.223 0.948106549101
2.2236 0.947790188899
2.2242 0.947472180315
2.2248 0.947152488156
2.2254 0.946831075048
2.226 0.94650790168
2.2266 0.94618292705
2.2272 0.945856108705
2.2278 0.945527402989
2.2284 0.945196765283
2.229 0.94486415025
2.2296 0.944529512082
2.2302 0.944192804737
2.2308 0.943853982189
2.2314 0.943512998669
2.232 0.943169808909
2.2326 0.942824368384
2.2332 0.942476633561
2.2338 0.942126562138
2.2344 0.941774113288
2.235 0.941419247905
2.2356 0.941061928847
2.2362 0.940702121178
2.2368 0.940339792415
2.2374 0.939974912769
2.238 0.939607455389
2.2386 0.939237396609
2.2392 0.938864716185
2.2398 0.938489397548
2.2404 0.938111428038
2.241 0.937730799105
2.2416 0.93734750626
2.2422 0.936961548853
2.2428 0.936572929833
2.2434 0.936181655505
2.244 0.935787735295
2.2446 0.935391181507
2.2452 0.93499200908
2.2458 0.934590235356
2.2464 0.934185879831
2.247 0.93377896392
2.2476 0.933369510717
2.2482 0.932957544751
2.2488 0.932543091751
2.2494 0.932126178403
2.25 0.931706832108
2.2506 0.931285080749
2.2512 0.930860952441
2.2518 0.9304344753
2.2524 0.930005677196
2.253 0.929574585519
2.2536 0.929141226933
2.2542 0.92870562714
2.2548 0.928267810639
2.2554 0.927827800484
2.256 0.927385618047
2.2566 0.926941282776
2.2572 0.926494811954
2.2578 0.926046220462
2.2584 0.925595520536
2.259 0.925142721528
2.2596 0.924687829666
2.2602 0.924230847813
2.2608 0.923771775246
2.2614 0.923310607607
2.262 0.922847337094
2.2626 0.922381952706
2.2632 0.92191444048
2.2638 0.921444783733
2.2644 0.920972963307
2.265 0.920498957804
2.2656 0.920022743831
2.2662 0.919544296241
2.2668 0.919063588374
2.2674 0.918580592298
2.268 0.918095279048
2.2686 0.917607618871
2.2692 0.917117581466
2.2698 0.916625136223
2.2704 0.916130252466
2.271 0.915632899696
2.2716 0.915133047827
2.2722 0.914630667433
2.2728 0.914125729985
2.2734 0.913618208094
2.274 0.913108075753
2.2746 0.912595308575
2.2752 0.912079884038
2.2758 0.911561781723
2.2764 0.91104098356
2.277 0.910517474061
2.2776 0.90999124057
2.2782 0.909462273497
2.2788 0.908930566565
2.2794 0.908396117048
2.28 0.907858926011
2.2806 0.907318998551
