0.1 1.0 0.0
0.2 1.0 0.0
0.3 1.0 0.0
0.4 0.999999999999 2.20436894196e-13
0.5 0.999999999943 1.52423096848e-12
0.6 0.999999999194 6.59112365543e-12
0.7 0.999999994523 2.49805077795e-11
0.8 0.999999976651 6.06580129671e-11
0.83 0.999999966178 7.81062790068e-11
0.86 0.999999951771 9.74766636958e-11
0.89 0.999999933176 1.42772729472e-10
0.92 0.999999909246 1.97353511029e-10
0.95 0.999999878395 2.56253444976e-10
0.98 0.999999838788 3.57841651028e-10
1.01 0.999999790489 4.24379254012e-10
1.04 0.999999730795 6.15135008112e-10
1.07 0.999999659582 6.91508691663e-10
1.1 0.999999571346 7.78696116446e-10
1.13 0.999999468875 1.33125397265e-09
1.16 0.999999339951 1.49713551825e-09
1.19 0.999999191405 1.33777386347e-09
1.22 0.999999011568 1.87512586707e-09
1.25 0.999998798035 2.68841590626e-09
1.28 0.999998557646 3.18869610946e-09
1.31 0.999998268865 4.03822982572e-09
1.34 0.999997926478 4.69053854684e-09
1.37 0.999997534723 4.36131481671e-09
1.4 0.999997084652 5.55092022533e-09
1.42 0.999996731634 6.20006928043e-09
1.44 0.999996337548 7.90415190628e-09
1.46 0.999995895197 8.68356363487e-09
1.48 0.999995447037 9.09067269448e-09
1.5 0.99999489563 8.52992529819e-09
1.52 0.999994321941 1.19283212389e-08
1.54 0.99999365955 1.15088773164e-08
1.56 0.999992933569 1.51772647957e-08
1.58 0.999992107153 1.3761199773e-08
1.6 0.999991224446 1.81376387694e-08
1.62 0.999990209397 1.74360762899e-08
1.64 0.999989132632 1.9432898087e-08
1.66 0.999987817321 2.58066235769e-08
1.68 0.999986417794 3.2010309177e-08
1.7 0.999984726637 2.81337707986e-08
1.72 0.999982964113 3.56178001896e-08
1.74 0.999980898699 4.07614624784e-08
1.76 0.999978543507 4.56761678937e-08
1.78 0.999975792423 4.93441048274e-08
1.8 0.999972669236 5.78639650384e-08
1.82 0.999969123843 5.70898265058e-08
1.84 0.999964915259 7.3280659912e-08
1.86 0.999960211954 8.73397380032e-08
1.88 0.999954635541 1.01678438168e-07
1.9 0.99994798943 9.93996356407e-08
1.92 0.999939829526 1.16702831774e-07
1.94 0.99993042196 1.4353545546e-07
1.96 0.999918902648 1.58256212152e-07
1.98 0.999904467589 1.69614106606e-07
2.0 0.999887122095 2.18820223447e-07
2.02 0.999864902264 2.49649608857e-07
2.04 0.999836111421 3.65921717341e-07
2.06 0.999798390938 4.062823155e-07
2.08 0.999748458254 3.65317101336e-07
2.09 0.999716234841 6.95847954509e-07
2.1 0.999678609247 6.70232389453e-07
2.11 0.99963381408 7.54154167157e-07
2.12 0.999579116368 1.0476781444e-06
2.13 0.999508407746 1.15177773962e-06
2.14 0.999427738238 1.48987058963e-06
2.15 0.999321279041 1.46133242673e-06
2.16 0.999185285139 2.00511714934e-06
2.17 0.999010823632 2.10561668624e-06
2.18 0.998771602677 2.98377624661e-06
2.19 0.998435225311 4.30299121201e-06
2.2 0.997944939967 5.65583628869e-06
2.21 0.997213741596 8.64956860936e-06
2.22 0.996009994526 1.33771860048e-05
2.23 0.993906813134 1.9375988374e-05
2.24 0.989676394435 3.65276517175e-05
2.25 0.980633758605 6.45906738706e-05
2.26 0.959422411751 0.000114510531169
2.27 0.91076889369 0.000266171591699
2.28 0.816174526001 0.000376665463702
2.29 0.675145087506 0.000751560360714
2.3 0.516418626042 0.00104279182426
2.31 0.379850680942 0.0012705019492
2.32 0.274071620166 0.00162208068069
2.33 0.20096600812 0.00215202680552
2.34 0.154695297988 0.00205837887377
2.35 0.122937809337 0.00234778003645
2.36 0.0964097903262 0.00288599336916
2.37 0.0801726498407 0.00314755727396
2.38 0.0651672355828 0.00249845014756
2.39 0.0522527863191 0.0033680737363
2.4 0.0519153027396 0.00255379552027
2.41 0.0427567073233 0.00233078415111
2.42 0.0411191307011 0.00315076456066
2.43 0.0297949530763 0.00322418322875
2.44 0.0297435375984 0.00346158350016
2.47 0.0136899122496 0.00317510924025
2.5 0.0206317731374 0.00303061606618
2.53 0.0103789683738 0.00343053535315
2.56 0.0143022428339 0.00366948537306
2.59 0.0059988494968 0.00375321498073
2.62 0.0112147762897 0.00317496003463
2.65 0.00432822895393 0.0038120545546
2.68 0.00289698200991 0.00326778987106
2.71 0.0102231118007 0.0033524008142
2.74 0.00725308927179 0.00349947961979
2.77 0.00524141188385 0.00329463255267
2.8 0.000594468006101 0.00333833495617
2.83 0.00368983539511 0.00344374574461
2.86 -0.000295634831603 0.00353835428034
2.89 0.00721428511248 0.00399358959478
2.92 0.00314566819162 0.00347093421084
2.95 0.00335740420218 0.00306276726654
2.98 -0.00173628090086 0.0027627973042
3.01 0.00125855052673 0.0034894868654
3.04 0.0007453311346 0.00306877160486
3.07 0.00789530960255 0.00310725988117
3.1 -0.00318436273585 0.00327440128921
3.13 -0.00134319715602 0.00402328597343
3.16 -0.00480634399148 0.00327903662219
3.19 0.00609586639258 0.00284131104641
3.22 0.0044892901337 0.00346003978161
3.25 -0.00167068864047 0.00391471346609
3.28 0.00287898879913 0.00345414535017
